date,temp_C,salinity_insitu,sample_ID,SGD_number,TA,site,new_colonynumber,salinity_insitu_initial,sample_ID_initial,SGD_number_initial,TA_initial,mean_blanks,SA_cm2,volume_mL,SGD_dil,start_time,stop_time,light_dark,deltaTA,timediff,P_R,umol.cm2.hr
6/22/23,27.611,35.2,Varari_Col8_Dil9_Light,4,2522.572069,Varari,8,35.2,Varari_Col8_Dil9_Dark,4,2469.40063,-80.2268409999997,85.45833,12,9,16:15:00,17:22:00,LIGHT,27.055401999999958,4020,C,0.09270231627944428
6/22/23,27.54,36,Varari_Col8_Dil8_Light,2,2494.173175,Varari,8,36,Varari_Col8_Dil8_Dark,2,2412.850508,-78.89622300000019,114.04687,12,8,16:15:00,17:22:00,LIGHT,-2.4264439999997194,4020,C,-0.006229854420588644
6/22/23,27.83,36,Varari_Col8_Dil7_Light,1,2439.18948,Varari,8,36,Varari_Col8_Dil7_Dark,1,2390.881687,-53.563264999999774,0,10,7,16:15:00,17:22:00,LIGHT,5.255471999999827,4020,C,Inf
6/22/23,27.767,36.3,Varari_Col8_Dil6_Light,0.5,2458.306838,Varari,8,36.3,Varari_Col8_Dil6_Dark,0.5,2379.650785,-62.067279000000326,238.71354,12,6,16:15:00,17:22:00,LIGHT,-16.58877399999983,4020,C,-0.020348304756728764
6/22/23,27.629,36.5,Varari_Col8_Dil5_Light,0.1,2391.63833,Varari,8,36.5,Varari_Col8_Dil5_Dark,0.1,2354.608921,-57.987157000000025,82.60937,9,5,16:15:00,17:22:00,LIGHT,20.95774799999981,4020,C,0.07463519138524023
6/22/23,27.717,36.4,Varari_Col8_Dil4_Light,0.05,2427.480024,Varari,8,36.4,Varari_Col8_Dil4_Dark,0.05,2344.51916,-86.05210100000022,111.09896,12,4,16:15:00,17:22:00,LIGHT,3.091237000000092,4020,C,0.008147292447014187
6/22/23,28.492,36.4,Varari_Col8_Dil3_Light,0.03,2473.699538,Varari,8,36.4,Varari_Col8_Dil3_Dark,0.03,2359.780882,-84.92058799999995,163.99479,14,3,16:15:00,17:22:00,LIGHT,-28.998067999999876,4020,C,-0.05161387265476203
6/22/23,27.7,36.4,Varari_Col8_Dil2_Light,0.01,2462.292011,Varari,8,36.4,Varari_Col8_Dil2_Dark,0.01,2376.059851,-74.62975499999993,113.25521,12,2,16:15:00,17:22:00,LIGHT,-11.60240500000009,4020,C,-0.029997207520974258
6/22/23,28.503,36.4,Varari_Col8_Dil1_Light,0,2418.529218,Varari,8,36.4,Varari_Col8_Dil1_Dark,0,2368.214155,-63.03041799999983,101.45313,12,1,16:15:00,17:22:00,LIGHT,12.715354999999818,4020,C,0.03669898353334259
6/22/23,27.611,35.2,Varari_Col7_Dil9_Light,4,2454.87643,Varari,7,35.2,Varari_Col7_Dil9_Dark,4,2469.40063,-80.2268409999997,113.77604,12,9,06:20:00,07:25:00,LIGHT,94.75104099999999,3900,C,0.251353894337372
6/22/23,27.54,36,Varari_Col7_Dil8_Light,2,2457.893535,Varari,7,36,Varari_Col7_Dil8_Dark,2,2412.850508,-78.89622300000019,103.375,13,8,06:20:00,07:25:00,LIGHT,33.853196000000025,3900,C,0.0986859551593713
6/22/23,27.83,36,Varari_Col7_Dil7_Light,1,2363.930584,Varari,7,36,Varari_Col7_Dil7_Dark,1,2390.881687,-53.563264999999774,67.78125,8,7,06:20:00,07:25:00,LIGHT,80.51436799999965,3900,C,0.3607701575905506
6/22/23,27.767,36.3,Varari_Col7_Dil6_Light,0.5,2379.486858,Varari,7,36.3,Varari_Col7_Dil6_Dark,0.5,2379.650785,-62.067279000000326,64.10417,10,6,06:20:00,07:25:00,LIGHT,62.23120599999993,3900,C,0.2939230688184796
6/22/23,27.629,36.5,Varari_Col7_Dil5_Light,0.1,2338.179983,Varari,7,36.5,Varari_Col7_Dil5_Dark,0.1,2354.608921,-57.987157000000025,74.61979,10,5,06:20:00,07:25:00,LIGHT,74.41609500000004,3900,C,0.3019427398549368
6/22/23,27.717,36.4,Varari_Col7_Dil4_Light,0.05,2338.340876,Varari,7,36.4,Varari_Col7_Dil4_Dark,0.05,2344.51916,-86.05210100000022,110.28646,10,4,06:20:00,07:25:00,LIGHT,92.23038499999984,3900,C,0.253199918829564
6/22/23,28.492,36.4,Varari_Col7_Dil3_Light,0.03,2360.117012,Varari,7,36.4,Varari_Col7_Dil3_Dark,0.03,2359.780882,-84.92058799999995,116.26042,12,3,06:20:00,07:25:00,LIGHT,84.58445799999981,3900,C,0.21958927529619032
6/22/23,27.7,36.4,Varari_Col7_Dil2_Light,0.01,2355.112621,Varari,7,36.4,Varari_Col7_Dil2_Dark,0.01,2376.059851,-74.62975499999993,99.54687,12,2,06:20:00,07:25:00,LIGHT,95.5769849999997,3900,C,0.289786506554457
6/22/23,28.503,36.4,Varari_Col7_Dil1_Light,0,2367.213829,Varari,7,36.4,Varari_Col7_Dil1_Dark,0,2368.214155,-63.03041799999983,74.4375,9,1,06:20:00,07:25:00,LIGHT,64.03074400000014,3900,C,0.2608474300428605
6/21/23,29.067,35,Varari_Col6_Dil9_Light,4,2474.818821,Varari,6,35,Varari_Col6_Dil9_Dark,4,2473.296673,-23.866073000000142,99.94792,2,9,10:15:00,11:27:00,LIGHT,22.343925000000127,4320,C,0.06186903383031918
6/21/23,28.909,35.9,Varari_Col6_Dil8_Light,2,2446.688983,Varari,6,35.9,Varari_Col6_Dil8_Dark,2,2429.451371,-49.14564799999971,64.18229,10,8,10:15:00,11:27:00,LIGHT,31.90803599999981,4320,C,0.13588685975523698
6/21/23,29.13,36,Varari_Col6_Dil7_Light,1,2420.40668,Varari,6,36,Varari_Col6_Dil7_Dark,1,2407.472045,-54.04725099999996,48.27604,14,7,10:15:00,11:27:00,LIGHT,41.11261599999989,4320,C,0.23132001549837078
6/21/23,29.155,36.2,Varari_Col6_Dil6_Light,0.5,2398.136344,Varari,6,36.2,Varari_Col6_Dil6_Dark,0.5,2391.440484,-29.410157999999683,67.83333,11,6,10:15:00,11:27:00,LIGHT,22.71429799999987,4320,C,0.09138389473968718
6/21/23,29.156,36.3,Varari_Col6_Dil5_Light,0.1,2391.770222,Varari,6,36.3,Varari_Col6_Dil5_Dark,0.1,2388.441818,-34.51209200000039,107.05208,12,5,10:15:00,11:27:00,LIGHT,31.183688000000075,4320,C,0.07937169758713097
6/21/23,29.11,36.3,Varari_Col6_Dil4_Light,0.05,2377.799281,Varari,6,36.3,Varari_Col6_Dil4_Dark,0.05,2364.629086,-51.518535000000156,56.29167,9,4,10:15:00,11:27:00,LIGHT,38.34834000000001,4320,C,0.186497532172611
