FileID_csv,Intercept,umol.L.sec,Temp.C
Cabral_Day3_Blank_Dil1_Dark_06102023_O2.csv,133.97241537365576,-0.0019770931600045258,27.269355555555556
Cabral_Day3_Blank_Dil1_Light_06102023_O2.csv,147.35159234128167,-0.002371762703882869,27.3253567251462
Cabral_Day3_Blank_Dil2_Dark_06102023_O2.csv,152.00596405652234,-0.0010701699987659087,27.22121111111111
Cabral_Day3_Blank_Dil2_Light_06102023_O2.csv,159.8646531727328,-0.0011653403409020034,27.258573099415205
Cabral_Day3_Blank_Dil3_Dark_06102023_O2.csv,128.50880085348504,-4.926827880511999e-4,27.3125
Cabral_Day3_Blank_Dil3_Light_06102023_O2.csv,133.05765503948325,-6.248749229936335e-4,27.399040935672517
Cabral_Day3_Blank_Dil4_Dark_06102023_O2.csv,144.9215310033321,-9.706264346538268e-4,27.2243
Cabral_Day3_Blank_Dil4_Light_06102023_O2.csv,153.638263419679,-0.001111191889096828,27.287
Cabral_Day3_Blank_Dil5_Dark_06102023_O2.csv,147.89124324187503,-4.89428976409826e-4,27.097933333333334
Cabral_Day3_Blank_Dil5_Light_06102023_O2.csv,152.98119840646385,-6.58604533722355e-4,27.24040350877193
Cabral_Day3_Blank_Dil6_Dark_06102023_O2.csv,118.34766492015443,-2.964815781233506e-4,27.9779
Cabral_Day3_Blank_Dil6_Light_06102023_O2.csv,121.93840277165354,-5.94469741282337e-4,27.344912280701756
Cabral_Day3_Blank_Dil7_Dark_06102023_O2.csv,133.50932425469276,-3.3999947421003475e-4,27.979777777777777
Cabral_Day3_Blank_Dil7_Light_06102023_O2.csv,138.02404582869826,-5.440846434267425e-4,27.409380116959063
Cabral_Day3_Blank_Dil8_Dark_06102023_O2.csv,142.9293001248439,-6.777779149689123e-4,27.118866666666666
Cabral_Day3_Blank_Dil8_Light_06102023_O2.csv,149.27798378497948,-8.200588638212399e-4,27.267134502923977
Cabral_Day3_Blank_Dil9_Dark_06102023_O2.csv,137.0986712850344,-7.254732945531728e-4,27.21313333333333
Cabral_Day3_Blank_Dil9_Light_06102023_O2.csv,143.1706555410435,-3.999820925437719e-4,27.30953216374269
Cabral_Day3_Col5_Dil1_Dark_06102023_O2.csv,103.73777142857143,-0.019550714285714293,27.302507246376813
Cabral_Day3_Col5_Dil1_Light_06102023_O2.csv,114.49828089017909,0.012516117561683577,24.95862643678161
Cabral_Day3_Col5_Dil2_Dark_06102023_O2.csv,127.6164571843252,-0.015093650217706875,27.26004347826087
Cabral_Day3_Col5_Dil2_Light_06102023_O2.csv,135.13314176503755,0.009169303172105089,24.940212643678162
Cabral_Day3_Col5_Dil3_Dark_06102023_O2.csv,110.52289097744367,-0.011750084262380112,27.397565217391303
Cabral_Day3_Col5_Dil3_Light_06102023_O2.csv,122.15066448026874,0.009787391928798813,25.107568965517242
Cabral_Day3_Col5_Dil4_Dark_06102023_O2.csv,124.85994726656989,-0.021115509595226567,27.24436231884058
Cabral_Day3_Col5_Dil4_Light_06102023_O2.csv,129.6116313903486,0.020886957318044314,25.075988505747127
Cabral_Day3_Col5_Dil5_Dark_06102023_O2.csv,139.15596216432368,-0.015856175213017906,27.234057971014494
Cabral_Day3_Col5_Dil5_Light_06102023_O2.csv,142.1072450529309,0.01319882479831418,24.91315517241379
Cabral_Day3_Col5_Dil6_Dark_06102023_O2.csv,121.03745514950167,-0.00898167472062821,27.409072463768116
Cabral_Day3_Col5_Dil6_Light_06102023_O2.csv,125.79995012637387,0.008406146770116977,25.038862068965518
Cabral_Day3_Col5_Dil7_Dark_06102023_O2.csv,118.42246372688477,-0.01799333807491701,27.55440579710145
Cabral_Day3_Col5_Dil7_Light_06102023_O2.csv,115.87548952132717,0.013451145169243778,25.280362068965516
Cabral_Day3_Col5_Dil8_Dark_06102023_O2.csv,138.37484672304444,-0.017853509513742087,27.42495652173913
Cabral_Day3_Col5_Dil8_Light_06102023_O2.csv,139.82792989121097,0.011021898986372276,25.05619540229885
Cabral_Day3_Col5_Dil9_Dark_06102023_O2.csv,139.80052550663873,-0.011310158185629901,27.61744927536232
Cabral_Day3_Col5_Dil9_Light_06102023_O2.csv,135.03930163650662,0.005921723996852882,25.153091954022987
Cabral_Day3_Col6_Dil1_Dark_06102023_O2.csv,137.2958683177288,-0.016719676834793112,27.48240476190476
Cabral_Day3_Col6_Dil1_Light_06102023_O2.csv,123.09574160321564,0.012854572580977101,27.227808641975308
Cabral_Day3_Col6_Dil2_Dark_06102023_O2.csv,121.14958139534885,-0.02027664552501762,27.29867857142857
Cabral_Day3_Col6_Dil2_Light_06102023_O2.csv,128.26445634336199,0.017661145592257545,27.152641975308644
Cabral_Day3_Col6_Dil3_Dark_06102023_O2.csv,107.73923704902866,-0.014796218778908412,27.441916666666668
Cabral_Day3_Col6_Dil3_Light_06102023_O2.csv,112.08130617860375,0.017327753414763135,27.240388888888887
Cabral_Day3_Col6_Dil4_Dark_06102023_O2.csv,148.94074524312904,-0.015989844457867743,27.56892857142857
Cabral_Day3_Col6_Dil4_Light_06102023_O2.csv,138.00943309317753,0.017737362715810733,27.10177160493827
Cabral_Day3_Col6_Dil5_Dark_06102023_O2.csv,120.6537444341659,-0.021343888374961456,27.289261904761904
